Municipalities,Avg. PI. per person by household position | 2011,Avg. PI. per person by household position | 2012,Avg. PI. per person by household position | 2013,Avg. PI. per person by household position | 2014,Avg. PI. per person by household position | 2015,Avg. PI. per person by household position | 2016,Avg. PI. per person by household position | 2017,Avg. PI. per person by household position | 2018,Avg. PI. per person by household position | 2011.1,Avg. PI. per person by household position | 2012.1,Avg. PI. per person by household position | 2013.1,Avg. PI. per person by household position | 2014.1,Avg. PI. per person by household position | 2015.1,Avg. PI. per person by household position | 2016.1,Avg. PI. per person by household position | 2017.1,Avg. PI. per person by household position | 2018.1,Franchisees with large debt | 2011,Franchisees with large debt | 2012,Franchisees with large debt | 2013,Franchisees with large debt | 2014,Franchisees with large debt | 2015,Franchisees with large debt | 2016,Franchisees with large debt | 2017,Franchisees with large debt | 2018
Gulpen-Wittem,"34,1","34,0","34,6","35,1","35,8","36,6","37,4","37,1","19,7","19,9","20,6","21,3","21,5","22,3","22,7","23,3",,,,,,,"1,7","2,2"
Haaksbergen,"34,2","34,4","34,6","34,8","34,9","35,9","37,3","37,3","18,6","18,8","19,0","19,4","19,8","20,5","21,2","21,6",,,,,,,"2,9","2,1"
Haaren,"39,7","40,1","40,2","41,1","41,3","42,6","44,4","44,1","19,9","20,1","20,7","20,5","21,6","22,4","23,4","23,9",,,,,,,"2,8","2,0"
Haarlem,"38,1","38,3","38,8","39,6","40,7","41,3","42,7","43,5","24,8","25,3","25,7","26,3","26,9","27,7","28,5","29,3",,,,,,,"1,1","0,9"
Haarlemmermeer,"42,2","42,3","42,7","43,4","43,7","44,2","45,5","45,1","23,7","24,0","24,3","24,8","25,3","26,0","26,6","27,2",,,,,,,"1,7","1,5"
Halderberge,"37,1","37,4","37,8","38,3","38,9","39,1","40,5","40,3","18,6","18,9","19,4","19,7","20,2","20,6","21,3","21,8",,,,,,,"2,0","1,5"
Hardenberg,"32,0","32,2","32,5","33,1","33,2","33,9","35,3","35,7","16,9","17,2","17,7","18,2","18,5","19,0","19,6","20,2",,,,,,,"2,7","2,2"
Harderwijk,"36,4","36,5","36,9","37,4","37,8","38,0","38,8","39,1","20,1","20,4","20,6","21,0","21,4","22,0","22,5","23,1",,,,,,,"2,8","2,1"
Hardinxveld-Giessendam,"38,4","38,4","38,4","38,7","39,2","40,4","41,2","41,4","17,5","17,6","17,9","18,2","18,5","18,8","19,2","19,8",,,,,,,"1,0","0,8"
Harlingen,"32,0","32,1","32,2","32,1","32,3","33,1","33,8","34,0","17,7","17,9","18,2","18,7","19,0","19,5","19,7","20,1",,,,,,,"3,8","3,3"
Hattem,"38,7","39,1","39,8","40,0","40,3","40,9","43,3","43,9","19,6","19,9","20,3","20,7","21,4","22,2","22,7","23,7",,,,,,,"2,0","2,9"
Heemskerk,"37,9","37,8","38,3","39,0","40,0","40,2","41,6","41,3","20,0","20,3","20,7","21,2","21,6","22,2","22,7","23,4",,,,,,,"1,2","1,4"
Heemstede,"58,2","58,5","59,2","61,5","63,6","64,3","67,6","65,2","28,0","28,7","29,2","30,0","31,3","32,2","33,4","34,1",,,,,,,"2,0","2,3"
Heerde,"36,0","36,1","36,4","37,1","37,3","38,2","39,7","39,5","18,1","18,4","18,9","19,2","19,7","20,1","20,7","21,5",,,,,,,"2,6","1,8"
Heerenveen,"34,1","34,2","36,1","34,9","35,1","35,6","36,9","37,1","19,5","19,9","20,4","20,9","21,1","21,8","22,3","22,9",,,,,,,"3,3","2,9"
Heerhugowaard,"37,4","37,3","37,5","37,7","38,1","38,4","39,6","39,7","19,8","20,1","20,4","20,8","21,0","21,5","22,2","22,7",,,,,,,"1,8","1,6"
Heerlen,"30,3","32,4","30,6","30,8","31,3","31,8","32,7","32,7","19,1","19,4","19,8","20,1","20,3","20,7","21,3","21,8",,,,,,,"1,4","1,3"
Heeze-Leende,"41,5","41,3","42,0","43,3","43,4","44,3","46,2","45,9","20,8","21,2","21,6","22,1","22,6","23,6","24,5","25,0",,,,,,,"1,6","1,2"
Heiloo,"45,1","44,9","45,4","45,8","46,9","47,1","47,9","47,4","22,1","22,1","22,6","23,1","23,8","24,7","25,5","26,5",,,,,,,"2,2","1,5"
Hellendoorn,"33,8","33,8","34,2","34,3","35,0","35,8","37,2","37,4","17,6","18,0","18,4","18,8","19,0","19,5","20,5","21,0",,,,,,,"2,6","1,8"
Hellevoetsluis,"42,3","42,7","43,9","44,1","44,7","45,4","46,0","46,0","20,0","20,3","20,6","20,8","21,1","21,4","21,9","22,5",,,,,,,"2,3","2,2"
Helmond,"35,2","35,4","35,6","35,8","36,0","36,9","37,7","37,9","19,3","19,5","19,8","20,1","20,3","20,8","21,5","22,0",,,,,,,"2,3","2,3"
Hendrik-Ido-Ambacht,"42,1","42,4","42,8","43,2","44,2","45,3","46,9","46,8","20,7","21,0","21,4","22,1","22,6","23,1","23,5","24,2",,,,,,,"4,3","2,9"
Hengelo,"33,9","34,3","34,5","34,8","35,2","35,7","36,5","36,6","19,6","20,0","20,3","20,6","20,9","21,4","21,9","22,3",,,,,,,"1,8","1,7"
Het Hogeland,"31,8","31,5","32,3","32,5","32,6","33,5","34,0","34,2","18,6","18,9","19,3","19,6","19,8","20,4","20,9","21,4",,,,,,,"2,2","1,8"
Heumen,"41,1","41,2","41,6","42,5","42,8","43,6","45,6","44,5","22,3","22,8","23,3","23,8","24,3","24,8","25,8","26,2",,,,,,,"2,8","2,4"
Heusden,"37,7","37,9","38,2","38,7","39,1","39,7","41,6","41,5","19,2","19,4","19,8","20,2","20,7","21,3","22,2","22,6",,,,,,,"1,8","1,5"
Hillegom,"38,6","38,5","38,9","39,5","40,1","40,8","42,0","41,5","21,0","21,4","22,0","22,3","22,6","23,2","23,9","24,7",,,,,,,"1,0","1,4"
Hilvarenbeek,"37,4","37,7","38,3","38,5","39,1","40,3","42,8","41,5","19,7","20,0","20,4","20,9","21,2","22,2","23,3","23,8",,,,,,,"2,0","2,0"
Hilversum,"41,7","41,9","42,1","43,4","44,4","44,9","47,1","46,4","24,5","25,0","25,4","26,1","26,8","27,2","28,1","28,8",,,,,,,"0,9","1,0"
Hoeksche Waard,"42,2","42,5","43,1","43,4","43,8","44,3","46,5","45,5","20,3","20,7","21,0","21,4","21,8","22,5","23,3","23,7",,,,,,,"2,0","1,6"
Hof van Twente,"35,5","35,3","35,9","36,4","36,4","36,9","38,7","38,3","19,1","19,2","19,6","20,2","20,4","20,9","21,6","22,1",,,,,,,"2,7","2,3"
Hollands Kroon,"35,0","34,7","35,5","35,6","36,1","37,1","38,1","37,6","18,4","18,4","18,8","19,1","19,5","20,0","20,7","21,2",,,,,,,"3,1","2,4"
Hoogeveen,"31,8","31,6","32,1","32,3","32,6","33,0","34,0","34,4","17,3","17,5","17,9","18,3","18,5","18,9","19,5","20,0",,,,,,,"1,6","1,4"
Hoorn,"36,3","36,4","36,5","36,9","37,3","38,0","38,8","38,5","21,0","21,2","21,6","21,9","22,2","22,7","23,2","23,7",,,,,,,"1,2","1,2"
Horst aan de Maas,"33,3","34,0","34,4","34,8","35,4","36,0","37,5","37,4","18,1","18,7","19,0","19,4","19,9","20,5","21,2","21,5",,,,,,,"2,7","2,1"
Houten,"45,1","45,3","46,1","46,7","47,6","48,6","49,6","49,1","24,6","25,0","25,6","26,1","26,8","27,6","28,0","28,4",,,,,,,"1,1","1,1"
Huizen,"42,6","42,8","43,0","43,7","44,2","44,9","46,7","45,4","23,0","23,3","23,7","24,1","24,7","25,5","25,9","26,5",,,,,,,"1,4","1,4"
Hulst,"37,3","36,9","37,8","38,7","38,6","39,3","41,2","41,2","18,9","19,3","19,6","19,9","20,5","20,8","21,5","21,9",,,,,,,"1,2","1,5"
IJsselstein,"41,7","42,1","42,2","42,9","43,2","43,7","45,0","44,5","23,0","23,5","23,7","24,1","24,4","25,1","25,7","26,0",,,,,,,"1,5","1,2"
Kaag en Braassem,"39,3","39,2","39,5","40,2","40,5","41,4","43,2","42,6","20,7","21,3","21,7","22,0","22,7","23,6","24,4","24,8",,,,,,,"2,5","2,0"
Kampen,"32,8","33,1","33,1","33,8","34,3","35,0","36,2","36,5","17,3","17,6","18,0","18,3","18,6","19,0","19,7","20,2",,,,,,,"2,8","2,3"
Kapelle,"38,5","39,4","40,3","40,5","41,0","40,9","42,4","42,3","18,7","19,1","19,4","19,6","20,1","20,4","21,1","21,6",,,,,,,"2,5","2,6"
Katwijk,"37,3","37,7","38,1","39,5","39,6","40,0","41,3","41,5","18,0","18,3","18,7","19,1","19,4","20,2","20,7","21,4",,,,,,,"2,1","1,6"
Kerkrade,"29,8","29,9","29,9","30,3","30,7","31,5","31,8","32,2","18,3","18,6","18,9","19,2","19,4","19,9","20,5","20,9",,,,,,,"1,6","1,3"
Koggenland,"36,5","36,3","36,7","37,1","37,4","38,1","40,0","39,7","19,1","19,4","19,7","20,0","20,4","21,1","21,7","22,2",,,,,,,"1,6","1,4"
Krimpen aan den IJssel,"40,2","40,4","40,8","41,1","41,4","41,5","43,5","42,4","20,1","20,4","20,8","21,2","21,6","22,1","22,5","22,9",,,,,,,"2,5","2,3"
Krimpenerwaard,"39,9","39,7","40,0","40,4","40,7","41,2","43,3","42,8","19,4","19,6","20,0","20,5","21,0","21,4","22,0","22,7",,,,,,,"1,7","1,7"
Laarbeek,"35,6","35,7","36,0","36,3","36,5","37,9","39,5","39,1","18,6","18,9","19,2","19,7","20,1","20,7","21,5","22,2",,,,,,,"1,9","1,6"
Landerd,"34,0","34,5","34,5","34,8","35,0","36,9","38,8","38,7","18,7","19,0","19,0","19,6","20,0","20,8","21,6","22,0",,,,,,,"2,8","2,2"
Landgraaf,"32,5","32,6","33,0","33,4","33,9","34,6","34,9","35,4","19,1","19,5","19,8","20,3","20,6","21,0","21,6","22,1",,,,,,,"2,3","2,0"
Landsmeer,"43,5","43,9","43,6","44,1","44,4","46,2","48,2","46,6","24,9","25,5","26,2","26,5","26,9","28,3","29,0","29,8",,,,,,,"1,3","1,7"
Langedijk,"38,9","38,7","39,0","39,1","39,5","40,0","42,3","41,4","19,7","20,1","20,3","20,7","21,0","21,6","22,3","22,7",,,,,,,"1,9","1,6"
Lansingerland,"45,9","46,3","47,0","48,0","49,3","50,5","52,7","50,8","24,2","24,8","25,3","26,0","26,4","27,1","28,0","28,5",,,,,,,"1,6","1,1"
Laren,"68,7","66,9","70,9","74,3","71,1","71,1","80,7","72,7","26,9","27,8","29,1","31,0","31,0","32,3","33,7","34,1",,,,,,,"2,1","2,4"
Leeuwarden,"30,9","30,9","31,1","31,6","31,7","32,6","33,1","33,5","19,8","20,1","20,4","21,0","21,3","21,9","22,3","22,8",,,,,,,"1,8","1,6"
Leiden,"37,2","36,6","36,8","37,4","38,1","38,1","39,1","39,6","23,8","24,1","24,3","24,7","25,1","25,7","26,3","26,9",,,,,,,"1,0","0,8"
Leiderdorp,"43,0","43,2","43,4","43,7","44,4","44,6","45,7","45,3","23,8","24,1","24,6","25,4","25,7","26,2","26,9","27,8",,,,,,,"1,0","0,7"
Leidschendam-Voorburg,"43,4","44,1","44,1","45,4","46,0","46,4","48,3","47,3","26,1","26,5","27,0","27,8","28,2","28,9","29,6","30,2",,,,,,,"1,3","1,2"
Lelystad,"35,0","35,2","35,1","35,4","35,6","36,1","36,3","36,9","20,9","21,1","21,2","21,6","21,7","22,2","22,6","23,0",,,,,,,"1,9","1,8"
Leudal,"35,0","35,8","35,9","36,6","37,1","37,5","38,6","38,7","19,0","19,7","19,8","20,3","20,6","21,1","21,8","22,2",,,,,,,"2,3","1,6"
Leusden,"45,0","45,0","44,9","45,5","45,3","46,4","48,0","47,3","22,7","23,2","23,6","24,3","24,6","25,4","25,8","26,3",,,,,,,"1,9","1,3"
Lingewaard,"36,9","37,3","37,5","38,0","38,5","39,1","40,3","40,0","20,2","20,5","20,8","21,2","21,9","22,4","23,1","23,5",,,,,,,"2,5","2,3"
Lisse,"38,9","39,3","39,7","40,1","40,9","41,6","42,7","42,6","20,7","20,9","21,2","21,9","22,3","22,9","23,5","24,0",,,,,,,"2,2","2,0"
Lochem,"39,4","39,4","40,1","40,5","40,5","41,2","43,8","42,5","20,7","20,9","21,2","21,8","22,0","22,8","23,6","24,0",,,,,,,"2,3","2,3"
Loon op Zand,"36,8","37,0","37,3","37,4","37,9","38,5","40,3","39,9","19,2","19,5","20,0","20,2","20,7","21,2","21,9","22,4",,,,,,,"1,5","1,2"
Lopik,"37,2","37,2","38,2","37,9","38,2","38,9","42,0","41,0","19,4","19,8","20,1","20,6","20,5","21,9","22,1","22,6",,,,,,,"1,7","1,6"
Loppersum,"31,9","31,4","32,3","32,8","33,2","32,7","34,4","34,7","19,2","19,4","19,9","20,3","20,3","21,0","21,5","22,0",,,,,,,"3,4","2,6"
Losser,"33,2","33,5","33,4","34,0","34,7","35,1","36,2","36,3","17,7","18,0","18,4","18,9","19,1","19,6","20,3","20,5",,,,,,,"1,9","1,1"
Maasdriel,"37,2","37,2","37,6","37,6","38,2","39,0","40,9","40,5","19,5","20,0","20,2","20,5","21,2","21,7","22,4","22,8",,,,,,,"3,3","2,5"
Maasgouw,"35,8","35,9","36,2","37,2","37,6","37,7","39,5","39,4","19,8","20,0","20,3","20,8","21,3","21,8","22,5","23,0",,,,,,,"3,3","3,1"
Maassluis,"37,0","37,0","37,5","38,4","38,1","38,7","40,0","39,8","19,8","20,1","20,4","20,8","21,0","21,5","22,0","22,6",,,,,,,"1,2","0,9"
Maastricht,"32,3","32,6","32,8","33,4","33,6","34,2","35,5","35,7","19,8","20,1","20,5","20,8","21,1","21,8","22,3","23,0",,,,,,,"1,3","1,3"
Medemblik,"35,1","35,2","35,2","35,5","36,2","37,0","38,4","38,1","18,7","19,0","19,3","19,7","20,2","20,6","21,4","22,0",,,,,,,"1,3","1,2"
Meerssen,"39,0","39,2","39,7","40,8","41,2","41,6","43,4","42,5","21,3","21,5","22,1","22,6","23,0","23,7","24,5","24,9",,,,,,,"2,3","2,1"
Meierijstad,"36,0","36,3","36,6","36,9","37,2","38,3","40,6","40,0","18,9","19,3","19,6","19,9","20,2","20,9","21,7","22,2",,,,,,,"2,7","1,9"
Meppel,"34,9","35,2","35,3","36,0","36,4","37,5","37,9","38,1","19,9","20,2","20,7","21,1","21,4","22,0","22,5","23,2",,,,,,,"2,8","2,5"
Middelburg,"36,5","36,4","37,0","37,4","37,8","38,1","39,5","39,2","19,6","19,9","20,3","20,7","21,0","21,6","22,1","22,6",,,,,,,"1,6","1,8"
Midden-Delfland,"41,2","41,1","42,1","42,8","43,7","44,9","47,4","46,3","22,0","22,3","22,7","23,4","24,1","24,9","25,5","26,4",,,,,,,"2,0","2,5"
Midden-Drenthe,"33,6","34,0","34,4","34,9","34,6","35,9","37,0","37,0","19,0","19,5","19,7","20,2","20,6","21,2","22,0","22,5",,,,,,,"2,3","1,6"
Midden-Groningen,"31,9","31,7","32,1","32,7","32,9","33,2","33,7","34,2","18,6","18,9","19,3","19,7","20,0","20,4","20,8","21,4",,,,,,,"1,7","2,1"
Mill en Sint Hubert,"32,5","32,6","32,9","33,8","33,4","34,6","36,3","36,3","18,2","18,5","18,8","19,3","19,7","20,3","21,0","21,5",,,,,,,"4,4","3,8"
Moerdijk,"39,0","39,4","39,7","40,1","41,0","40,9","42,1","41,9","19,6","19,9","20,3","20,6","21,0","21,4","22,1","22,5",,,,,,,"1,8","1,6"
Molenlanden,"39,7","40,0","40,5","40,8","41,0","41,6","44,3","43,1","18,5","18,8","19,2","19,5","19,7","20,3","21,1","21,4",,,,,,,"1,8","1,4"
Montferland,"33,3","33,1","33,2","33,6","33,9","34,3","35,8","36,2","17,7","18,0","18,2","18,5","18,9","19,7","20,3","20,7",,,,,,,"1,2","1,2"
Montfoort,"40,8","40,9","41,5","41,5","41,8","42,5","44,8","44,2","21,1","21,3","21,8","22,0","22,5","23,2","23,7","24,5",,,,,,,"2,2","1,5"
Mook en Middelaar,"41,2","41,1","42,3","42,5","44,0","43,7","46,1","44,9","23,1","23,4","23,7","24,1","24,9","25,4","26,2","26,8",,,,,,,"1,5","1,9"
Neder-Betuwe,"35,0","35,3","35,2","35,5","36,1","36,9","38,9","38,6","16,8","17,0","17,4","17,8","18,1","18,4","19,2","19,4",,,,,,,"1,8","1,9"
Nederweert,"32,9","33,9","33,7","34,5","35,1","35,8","37,4","38,0","18,0","18,7","19,0","19,1","19,6","20,5","21,4","22,1",,,,,,,"2,1","1,9"
Nieuwegein,"37,2","37,4","37,4","37,6","38,0","38,4","39,1","39,3","22,5","22,7","23,1","23,4","23,7","24,1","24,5","25,0",,,,,,,"1,0","1,3"
Nieuwkoop,"39,3","38,6","39,1","40,2","40,7","41,2","43,5","43,2","20,2","20,4","20,8","21,5","21,9","22,7","23,5","24,1",,,,,,,"1,8","1,9"
Nijkerk,"38,7","39,0","39,4","39,5","40,1","40,3","41,6","42,2","19,3","19,6","19,9","20,2","20,6","21,2","21,8","22,4",,,,,,,"2,1","1,9"
Nijmegen,"32,0","32,3","32,6","32,9","33,0","33,7","34,6","34,9","21,5","21,8","22,1","22,5","22,9","23,6","24,2","24,9",,,,,,,"1,2","1,2"
Nissewaard,"39,3","39,8","40,5","40,5","40,9","41,4","42,2","42,6","20,1","20,4","20,7","21,1","21,2","21,6","22,2","22,7",,,,,,,"1,5","1,0"
Noardeast-Fryslân,"30,1","29,7","30,0","30,7","30,6","31,7","32,3","32,7","17,2","17,2","17,8","18,1","18,5","19,0","19,3","19,8",,,,,,,"2,7","2,6"
Noord-Beveland,"34,7","34,7","34,9","35,0","35,3","36,2","36,7","37,0","19,3","19,6","20,2","19,9","20,3","21,1","21,9","22,2",,,,,,,"2,4","3,6"
Noordenveld,"35,9","36,2","36,1","36,7","37,2","37,8","39,1","38,6","19,8","20,1","20,6","21,4","21,7","22,3","22,9","23,3",,,,,,,"2,8","2,3"
Noordoostpolder,"33,8","32,7","33,6","34,4","34,9","35,9","36,5","36,7","18,4","18,3","19,0","19,5","19,6","20,3","20,5","21,0",,,,,,,"3,6","3,3"
Noordwijk,"40,4","40,8","40,6","41,9","42,2","42,8","45,5","44,7","22,2","22,4","22,9","23,4","23,8","24,5","25,4","25,7",,,,,,,"2,5","2,3"
Nuenen c.a.,"44,3","44,4","45,4","46,2","46,6","47,3","49,7","49,0","21,4","21,8","22,3","22,9","23,3","24,0","24,9","25,2",,,,,,,"2,4","2,3"
Nunspeet,"36,0","36,4","36,3","36,8","37,5","38,3","40,1","40,3","17,6","17,9","18,2","18,6","18,9","19,4","20,0","20,4",,,,,,,"1,9","1,7"
Oegstgeest,"54,0","55,0","54,5","58,1","58,4","59,6","62,9","60,7","28,4","29,0","29,8","30,8","31,7","32,7","33,4","34,3",,,,,,,"2,2","1,7"
Oirschot,"36,6","37,9","37,8","38,9","39,3","40,2","42,6","41,8","19,5","20,1","20,3","20,8","21,2","21,7","22,9","23,7",,,,,,,"2,4","2,0"
Oisterwijk,"40,2","40,5","41,4","42,6","43,3","44,2","47,1","46,6","20,5","21,0","21,5","22,0","22,5","23,0","23,8","24,5",,,,,,,"3,1","3,3"
Oldambt,"30,7","30,7","30,9","30,9","31,0","31,5","32,2","32,6","17,8","18,0","18,3","18,8","18,9","19,4","19,9","20,3",,,,,,,"2,3","2,1"
Oldebroek,"33,9","34,1","34,4","34,8","35,5","36,1","37,3","37,8","16,4","16,9","17,1","17,2","17,7","18,0","18,5","19,0",,,,,,,"1,9","1,8"
Oldenzaal,"35,1","35,2","35,3","35,6","35,8","36,6","37,5","37,5","19,4","19,9","20,1","20,5","21,1","21,5","22,2","22,5",,,,,,,"2,2","1,8"
Olst-Wijhe,"34,3","34,3","34,9","35,4","35,7","36,8","37,3","37,4","19,3","19,7","20,0","20,4","20,8","21,5","22,2","22,9",,,,,,,"2,1","1,6"
Ommen,"34,3","33,9","34,6","35,1","35,0","35,1","37,7","37,4","17,9","18,3","18,7","19,1","19,4","20,0","20,9","21,4",,,,,,,"2,0","1,8"
Oost Gelre,"33,2","33,4","33,8","33,9","34,4","35,5","36,9","37,7","18,5","19,0","19,4","19,8","20,0","20,6","21,3","21,9",,,,,,,"1,8","1,9"
Oosterhout,"38,2","38,4","38,6","39,0","39,1","39,7","41,4","41,2","19,9","20,1","20,4","20,8","21,1","21,7","22,4","23,0",,,,,,,"2,3","2,1"
Ooststellingwerf,"30,8","30,8","30,9","31,7","31,7","32,6","33,6","33,7","17,9","18,2","18,6","19,1","19,4","20,1","20,7","21,2",,,,,,,"2,7","3,1"
Oostzaan,"40,1","40,5","40,8","41,5","42,2","42,6","43,9","43,6","22,7","22,9","23,1","23,9","24,4","25,3","26,1","26,6",,,,,,,"1,8","1,2"
Opmeer,"35,0","34,4","34,9","35,1","35,8","36,4","37,6","37,6","18,3","18,7","19,0","19,4","20,0","20,7","21,0","21,5",,,,,,,"2,1","1,9"
Opsterland,"33,0","33,0","33,0","33,8","34,0","34,7","35,8","36,2","18,7","19,1","19,5","20,0","20,3","20,9","21,5","22,0",,,,,,,"3,7","3,8"
Oss,"35,4","35,8","36,1","36,4","36,6","37,2","38,3","38,8","19,6","20,0","20,3","20,6","20,9","21,5","22,1","22,6",,,,,,,"2,4","2,1"
Oude IJsselstreek,"31,8","32,0","32,2","32,5","32,9","33,5","34,6","34,7","17,8","18,0","18,4","18,7","18,9","19,4","20,1","20,5",,,,,,,"1,7","1,8"
Ouder-Amstel,"47,0","46,8","47,8","48,7","49,4","50,7","52,4","50,7","28,3","29,0","29,5","30,9","31,2","32,2","33,6","33,7",,,,,,,"1,2","1,5"
Oudewater,"39,4","39,9","40,6","41,0","41,1","42,3","46,2","44,5","20,7","21,1","21,4","21,9","22,2","22,6","24,1","24,1",,,,,,,"1,8","1,7"
Overbetuwe,"37,9","38,2","38,6","39,0","39,8","40,3","41,5","41,7","20,7","21,1","21,6","21,9","22,4","23,0","23,6","24,2",,,,,,,"1,5","1,2"
